graphName, node, parent, level
list, 345, 1058, 212
list, 346, 119, 440
list, 347, 959, 158
list, 348, 1284, 846
list, 349, 186, 756
list, 350, 1637, 1501
list, 351, 984, 143
list, 352, 805, 258
list, 353, 153, 449
list, 354, 576, 537
list, 355, 182, 179
list, 356, 162, 400
list, 357, 1019, 783
list, 358, 646, 488
list, 359, 1709, 890
list, 360, 1781, 692
list, 361, 17, 44
list, 362, 567, 199
list, 363, 539, 365
list, 364, 892, 707
list, 365, 845, 876
list, 366, 239, 296
list, 367, 1368, 928
list, 368, 1373, 651
list, 369, 922, 161
list, 370, 1135, 1357
list, 371, 452, 1366
list, 372, 1958, 1555
list, 373, 417, 677
list, 374, 1287, 503
list, 375, 1239, 321
list, 376, 363, 366
list, 377, 250, 1039
list, 378, 1469, 1058
list, 379, 24, 836
list, 380, 839, 299
list, 381, 764, 77
list, 382, 1115, 466
list, 383, 603, 683
list, 384, 1408, 1282
list, 385, 1938, 1765
list, 386, 780, 701
list, 387, 273, 127
list, 388, 45, 22
list, 389, 641, 843
list, 390, 2816, 1163
list, 391, 1300, 272
list, 392, 255, 294
list, 393, 2205, 370
list, 394, 767, 435
list, 395, 2584, 740
list, 396, 241, 9
list, 397, 1160, 719
list, 398, 1871, 1814
list, 399, 1517, 136
list, 400, 391, 273
list, 401, 351, 144
list, 402, 651, 988
list, 403, 2029, 774
list, 404, 1053, 483
list, 405, 2478, 1472
list, 406, 4, 37
list, 407, 1500, 1263
list, 408, 1081, 1195
list, 409, 2423, 813
list, 410, 133, 330
list, 411, 1611, 919
list, 412, 2810, 804
list, 413, 1198, 1246
list, 414, 180, 195
list, 415, 2783, 1449
list, 416, 1141, 939
list, 417, 731, 676
list, 418, 516, 256
list, 419, 993, 1212
list, 420, 271, 115
list, 421, 623, 165
list, 422, 178, 83
list, 423, 953, 922
list, 424, 2529, 2474
list, 425, 181, 848
list, 426, 1116, 899
list, 427, 1767, 661
list, 428, 2265, 587
list, 429, 2032, 1260
list, 430, 369, 162
list, 431, 1276, 363
list, 432, 1400, 201
list, 433, 1367, 1051
list, 434, 214, 260
list, 435, 434, 261
list, 436, 397, 720
list, 437, 611, 568
list, 438, 1293, 546
list, 439, 2023, 53
list, 440, 463, 146
list, 441, 634, 560
list, 442, 1322, 999
list, 443, 1371, 1562
list, 444, 582, 1063
list, 445, 1003, 1114
list, 446, 68, 644
list, 447, 876, 232
list, 448, 1451, 1012
list, 449, 670, 699
list, 450, 406, 38
list, 451, 267, 415
list, 452, 135, 1365
list, 453, 455, 635
list, 454, 1895, 1685
list, 455, 57, 634
list, 456, 478, 1505
list, 457, 365, 877
list, 458, 2169, 1078
list, 459, 2321, 933
list, 460, 1150, 1020
list, 461, 53, 334
list, 462, 389, 844
list, 463, 401, 145
list, 464, 1037, 447
list, 465, 314, 181
list, 466, 1004, 624
list, 467, 978, 99
list, 468, 1393, 1324
list, 469, 668, 723
list, 470, 534, 217
list, 471, 712, 393
list, 472, 955, 589
list, 473, 1271, 686
list, 474, 885, 132
list, 475, 600, 666
list, 476, 1068, 639
list, 477, 30, 210
list, 478, 1987, 1504
list, 479, 1104, 1105
list, 480, 118, 730
list, 481, 295, 379
list, 482, 225, 542
list, 483, 299, 498
list, 484, 49, 328
list, 485, 1230, 215
list, 486, 277, 197
list, 487, 84, 840
list, 488, 573, 1042
list, 489, 660, 681
list, 490, 1453, 1638
list, 491, 134, 310
list, 492, 1208, 72
list, 493, 724, 826
list, 494, 698, 317
list, 495, 1846, 1972
list, 496, 213, 522
list, 497, 1465, 281
list, 498, 761, 175
list, 499, 1572, 326
list, 500, 590, 1054
list, 501, 1128, 1280
list, 502, 915, 1084
list, 503, 100, 278
list, 504, 663, 1344
list, 505, 782, 753
list, 506, 907, 429
list, 507, 208, 1088
list, 508, 1621, 1237
list, 509, 737, 254
list, 510, 772, 905
list, 511, 1710, 1404
list, 512, 339, 507
list, 513, 1102, 513
list, 514, 1802, 386
list, 515, 1323, 1794
list, 516, 509, 255
list, 517, 421, 166
list, 518, 620, 501
list, 519, 1355, 1985
list, 520, 200, 152
list, 521, 675, 237
list, 522, 2361, 1253
list, 523, 71, 902
list, 524, 1600, 1708
list, 525, 950, 597
list, 526, 38, 291
list, 527, 941, 868
list, 528, 1778, 442
list, 529, 1424, 1320
list, 530, 1488, 1116
list, 531, 1144, 1954
list, 532, 154, 1739
list, 533, 175, 627
list, 534, 485, 216
list, 535, 46, 727
list, 536, 1029, 224
list, 537, 75, 118
list, 538, 278, 323
list, 539, 431, 364
list, 540, 665, 130
list, 541, 379, 837
list, 542, 1482, 941
list, 543, 2264, 618
list, 544, 329, 552
list, 545, 1461, 972
list, 546, 152, 96
list, 547, 1274, 991
list, 548, 550, 1852
list, 549, 42, 505
list, 550, 1891, 1851
list, 551, 67, 48
list, 552, 541, 838
list, 553, 256, 25
list, 554, 1264, 1445
list, 555, 647, 762
list, 556, 472, 590
list, 557, 565, 736
list, 558, 808, 796
list, 559, 594, 345
list, 560, 661, 743
list, 561, 469, 724
list, 562, 694, 353
list, 563, 1063, 532
list, 564, 687, 33
list, 565, 638, 735
list, 566, 527, 869
list, 567, 486, 198
list, 568, 3913, 1798
list, 569, 40, 220
list, 570, 1015, 288
list, 571, 637, 822
list, 572, 690, 961
list, 573, 757, 1041
list, 574, 951, 306
list, 575, 977, 857
list, 576, 266, 536
list, 577, 373, 678
list, 578, 774, 690
list, 579, 842, 819
list, 580, 1865, 1424
list, 581, 3578, 781
list, 582, 1566, 1062
list, 583, 2559, 1934
list, 584, 1056, 764
list, 585, 2166, 1145
list, 586, 87, 404
list, 587, 2432, 1457
list, 588, 1861, 2294
list, 589, 420, 116
list, 590, 159, 1053
list, 591, 2090, 1641
list, 592, 1067, 1338
list, 593, 376, 367
list, 594, 149, 344
list, 595, 1797, 946
list, 596, 756, 607
list, 597, 340, 250
list, 598, 1173, 1397
list, 599, 558, 797
list, 600, 1216, 665
list, 601, 1789, 1960
list, 602, 281, 185
list, 603, 489, 682
list, 604, 2189, 1478
list, 605, 1935, 1947
list, 606, 947, 602
list, 607, 2623, 1492
list, 608, 3020, 2222
list, 609, 257, 574
list, 610, 755, 1030
list, 611, 136, 567
list, 612, 2153, 2147
list, 613, 3878, 2335
list, 614, 249, 1080
list, 615, 453, 636
list, 616, 691, 51
list, 617, 189, 659
list, 618, 759, 1848
list, 619, 2861, 141
list, 620, 2073, 500
list, 621, 1363, 302
list, 622, 33, 526
list, 623, 1114, 164
list, 624, 129, 1016
list, 625, 1723, 1705
list, 626, 1497, 1610
list, 627, 684, 529
list, 628, 471, 394
list, 629, 1398, 1627
list, 630, 560, 744
list, 631, 437, 569
list, 632, 697, 1234
list, 633, 344, 409
list, 634, 117, 559
list, 635, 31, 203
list, 636, 2719, 2583
list, 637, 1454, 821
list, 638, 227, 734
list, 639, 4416, 1187
list, 640, 28, 1517
list, 641, 1427, 842
list, 642, 584, 765
list, 643, 93, 81
list, 644, 1219, 1241
list, 645, 1726, 1533
list, 646, 1146, 487
list, 647, 927, 761
list, 648, 1076, 1207
list, 649, 763, 882
list, 650, 481, 380
list, 651, 1339, 987
list, 652, 1501, 1294
list, 653, 1539, 1205
list, 654, 280, 1666
list, 655, 752, 74
list, 656, 2572, 1646
list, 657, 607, 1493
list, 658, 1379, 852
list, 659, 658, 853
list, 660, 695, 680
list, 661, 1743, 742
list, 662, 972, 496
list, 663, 733, 1343
list, 664, 1683, 1178
list, 665, 142, 129
list, 666, 235, 382
list, 667, 168, 544
list, 668, 903, 722
list, 669, 729, 915
list, 670, 674, 698
list, 671, 2800, 1678
list, 672, 1366, 959
list, 673, 1518, 582
list, 674, 209, 697
list, 675, 1215, 236
list, 676, 958, 865
list, 677, 151, 717
list, 678, 1030, 642
list, 679, 2475, 1996
list, 680, 944, 605
list, 681, 1272, 810
list, 682, 1046, 1141
list, 683, 857, 1172
list, 684, 22, 528
list, 685, 305, 653
list, 686, 1077, 90
list, 687, 62, 32
list, 688, 137, 360
list, 689, 562, 354
list, 690, 672, 960
list, 691, 906, 50
list, 692, 1740, 1855
list, 693, 2818, 2385
list, 694, 799, 352
list, 695, 577, 679
list, 696, 312, 688
list, 697, 1057, 1233
list, 698, 800, 316
list, 699, 2078, 1272
list, 700, 849, 451
list, 701, 317, 170
list, 702, 559, 346
list, 703, 158, 64
list, 704, 542, 942
list, 705, 226, 746
list, 706, 929, 1455
list, 707, 894, 613
list, 708, 999, 759
list, 709, 447, 233
list, 710, 676, 866
list, 711, 1962, 2765
list, 712, 140, 392
list, 713, 1093, 17
list, 714, 1759, 1121
list, 715, 824, 993
list, 716, 1186, 2030
list, 717, 345, 213
list, 718, 1350, 1097
list, 719, 2493, 30
list, 720, 2134, 772
list, 721, 1933, 1363
list, 722, 2093, 1926
list, 723, 1901, 453
list, 724, 1700, 825
list, 725, 196, 134
list, 726, 673, 583
list, 727, 890, 1069
list, 728, 1317, 1369
list, 729, 1685, 914
list, 730, 1532, 1028
list, 731, 1179, 675
list, 732, 1477, 1467
list, 733, 1225, 1342
list, 734, 7, 106
list, 735, 96, 476
list, 736, 172, 880
list, 737, 747, 253
list, 738, 2077, 1440
list, 739, 1238, 1161
list, 740, 2948, 3026
list, 741, 55, 93
list, 742, 2, 517
list, 743, 556, 591
list, 744, 1171, 1216
list, 745, 384, 1283
list, 746, 400, 274
list, 747, 141, 252
list, 748, 494, 318
list, 749, 1211, 339
list, 750, 438, 547
list, 751, 1195, 1150
list, 752, 492, 73
list, 753, 932, 462
list, 754, 2208, 1886
list, 755, 730, 1029
list, 756, 680, 606
list, 757, 377, 1040
list, 758, 3685, 509
list, 759, 1706, 1847
list, 760, 475, 667
list, 761, 192, 174
list, 762, 878, 357
list, 763, 736, 881
list, 764, 187, 76
list, 765, 1809, 1266
list, 766, 1825, 1129
list, 767, 1579, 434
list, 768, 1061, 417
list, 769, 1967, 1199
list, 770, 1147, 1355
list, 771, 399, 137
list, 772, 1113, 904
list, 773, 247, 168
list, 774, 696, 689
list, 775, 2643, 2228
list, 776, 326, 1438
list, 777, 1330, 669
list, 778, 2845, 1225
list, 779, 571, 823
list, 780, 449, 700
list, 781, 2177, 2306
list, 782, 2002, 752
list, 783, 880, 980
list, 784, 1163, 1035
list, 785, 701, 171
list, 786, 170, 28
list, 787, 2676, 1732
list, 788, 1467, 948
list, 789, 831, 247
list, 790, 1639, 1221
list, 791, 723, 454
list, 792, 1278, 1008
list, 793, 1432, 1018
list, 794, 1259, 673
list, 795, 868, 709
list, 796, 2396, 1819
list, 797, 304, 46
list, 798, 1484, 1586
list, 799, 881, 351
list, 800, 206, 315
list, 801, 461, 335
list, 802, 386, 702
list, 803, 2246, 2484
list, 804, 19, 471
list, 805, 418, 257
list, 806, 274, 444
list, 807, 422, 84
list, 808, 234, 795
list, 809, 1959, 2435
list, 810, 101, 427
list, 811, 429, 1261
list, 812, 1376, 967
list, 813, 2601, 2593
list, 814, 1563, 1451
list, 815, 1184, 1379
list, 816, 1098, 1082
list, 817, 1970, 1673
list, 818, 1038, 438
list, 819, 2526, 1791
list, 820, 4066, 1874
list, 821, 1234, 909
list, 822, 2279, 420
list, 823, 855, 1001
list, 824, 547, 992
list, 825, 1249, 1426
list, 826, 3341, 1978
list, 827, 1078, 712
list, 828, 64, 1203
list, 829, 290, 579
list, 830, 1810, 520
list, 831, 1205, 246
list, 832, 322, 577
list, 833, 1101, 1512
list, 834, 404, 484
list, 835, 1823, 1581
list, 836, 2436, 2277
list, 837, 1598, 1615
list, 838, 2156, 1430
list, 839, 1021, 298
list, 840, 1109, 1631
list, 841, 1254, 600
list, 842, 1438, 818
list, 843, 409, 814
list, 844, 596, 608
list, 845, 1554, 875
list, 846, 1382, 1219
list, 847, 248, 192
list, 848, 1910, 1373
list, 849, 353, 450
list, 850, 1844, 1153
list, 851, 503, 279
list, 852, 901, 770
list, 853, 1433, 1108
list, 854, 2876, 1249
list, 855, 442, 1000
list, 856, 792, 1009
list, 857, 923, 1171
list, 858, 120, 241
list, 859, 2395, 2015
list, 860, 2049, 977
list, 861, 937, 1420
list, 862, 106, 511
list, 863, 1096, 459
list, 864, 1996, 1497
list, 865, 1903, 807
list, 866, 2514, 1712
list, 867, 2065, 1359
list, 868, 364, 708
list, 869, 66, 332
list, 870, 986, 955
list, 871, 1866, 1274
list, 872, 1329, 1025
list, 873, 1596, 2783
list, 874, 949, 1656
list, 875, 27, 189
list, 876, 332, 231
list, 877, 2103, 2091
list, 878, 65, 356
list, 879, 640, 1518
list, 880, 1145, 979
list, 881, 69, 350
list, 882, 1335, 1523
list, 883, 1152, 1567
list, 884, 1172, 1527
list, 885, 540, 131
list, 886, 102, 123
list, 887, 3141, 149
list, 888, 1164, 1383
list, 889, 664, 1179
list, 890, 1354, 1068
list, 891, 1295, 1836
list, 892, 2106, 706
list, 893, 167, 1608
list, 894, 328, 612
list, 895, 2716, 1801
list, 896, 354, 538
list, 897, 2111, 1510
list, 898, 80, 102
list, 899, 76, 13
list, 900, 2096, 2521
list, 901, 1435, 769
list, 902, 777, 670
list, 903, 436, 721
list, 904, 258, 398
list, 905, 2027, 1720
list, 906, 551, 49
list, 907, 810, 428
list, 908, 853, 1109
list, 909, 1662, 1602
list, 910, 367, 929
list, 911, 1812, 984
list, 912, 204, 276
list, 913, 1548, 244
list, 914, 121, 304
list, 915, 816, 1083
list, 916, 974, 1033
list, 917, 1674, 1165
list, 918, 1457, 1654
list, 919, 840, 1632
list, 920, 3, 402
list, 921, 341, 1157
list, 922, 52, 160
list, 923, 1018, 1170
list, 924, 104, 549
list, 925, 2677, 1617
list, 926, 320, 779
list, 927, 708, 760
list, 928, 1733, 1613
list, 929, 1555, 1454
list, 930, 870, 956
list, 931, 2785, 2523
list, 932, 83, 461
list, 933, 1503, 1335
list, 934, 2767, 1046
list, 935, 1642, 1111
list, 936, 2277, 2667
list, 937, 1218, 1419
list, 938, 73, 657
list, 939, 2256, 1268
list, 940, 727, 1070
list, 941, 710, 867
list, 942, 3680, 1278
list, 943, 1073, 615
list, 944, 2390, 604
list, 945, 2184, 2235
list, 946, 599, 798
list, 947, 841, 601
list, 948, 1748, 2620
list, 949, 918, 1655
list, 950, 338, 596
list, 951, 914, 305
list, 952, 2906, 1727
list, 953, 1156, 921
list, 954, 1635, 1155
list, 955, 428, 588
list, 956, 865, 808
list, 957, 2562, 1951
list, 958, 50, 864
list, 959, 116, 157
list, 960, 1838, 1192
list, 961, 2404, 2519
list, 962, 1944, 1291
list, 963, 1722, 1529
list, 964, 1821, 2057
list, 965, 1584, 1620
list, 966, 2030, 1725
list, 967, 2300, 1906
list, 968, 633, 410
list, 969, 1206, 1699
list, 970, 309, 793
list, 971, 788, 949
list, 972, 185, 495
list, 973, 1650, 1634
list, 974, 1321, 1032
list, 975, 245, 265
list, 976, 2379, 1716
list, 977, 1213, 856
list, 978, 103, 98
list, 979, 1623, 372
list, 980, 1283, 1091
list, 981, 2503, 1210
list, 982, 1258, 982
list, 983, 1529, 1411
list, 984, 619, 142
list, 985, 933, 1336
list, 986, 1125, 954
list, 987, 156, 1417
list, 988, 1882, 2111
list, 989, 1359, 646
list, 990, 1696, 1361
list, 991, 1976, 492
list, 992, 480, 731
list, 993, 981, 1211
list, 994, 1889, 432
list, 995, 2012, 1596
list, 996, 35, 207
list, 997, 645, 1534
list, 998, 1947, 1276
list, 999, 230, 758
list, 1000, 820, 1875
list, 1001, 1377, 1520
list, 1002, 426, 900
list, 1003, 1199, 1113
list, 1004, 88, 623
list, 1005, 279, 1306
list, 1006, 163, 655
list, 1007, 2320, 1723
list, 1008, 59, 62
list, 1009, 1201, 1123
list, 1010, 2373, 1878
list, 1011, 2232, 3207
list, 1012, 2898, 2009
list, 1013, 2674, 832
list, 1014, 5092, 3649
list, 1015, 1762, 287
list, 1016, 2021, 1993
list, 1017, 1689, 2538
list, 1018, 2805, 1169
list, 1019, 581, 782
list, 1020, 125, 648
list, 1021, 366, 297
list, 1022, 1013, 833
list, 1023, 1495, 1381
list, 1024, 992, 732
list, 1025, 1340, 926
list, 1026, 718, 1098
list, 1027, 61, 1133
list, 1028, 1084, 1771
list, 1029, 1568, 223
list, 1030, 193, 641
list, 1031, 1592, 828
list, 1032, 1090, 67
list, 1033, 47, 630
list, 1034, 2496, 3065
list, 1035, 56, 422
list, 1036, 1873, 1298
list, 1037, 244, 446
list, 1038, 29, 437
list, 1039, 2020, 1746
list, 1040, 2054, 1434
list, 1041, 1761, 2023
list, 1042, 276, 284
list, 1043, 1744, 924
list, 1044, 1334, 1049
list, 1045, 3469, 2916
list, 1046, 2710, 1140
list, 1047, 147, 268
list, 1048, 15, 885
list, 1049, 2688, 1086
list, 1050, 3119, 3371
list, 1051, 1127, 515
list, 1052, 1091, 1309
list, 1053, 1852, 482
list, 1054, 704, 943
list, 1055, 13, 562
list, 1056, 555, 763
list, 1057, 330, 1232
list, 1058, 477, 211
list, 1059, 864, 1498
list, 1060, 1194, 1422
list, 1061, 451, 416
list, 1062, 963, 1530
list, 1063, 1342, 531
list, 1064, 844, 609
list, 1065, 2209, 1662
list, 1066, 812, 968
list, 1067, 985, 1337
list, 1068, 1850, 638
list, 1069, 1608, 1485
list, 1070, 2363, 2082
list, 1071, 1315, 1490
list, 1072, 1392, 1287
list, 1073, 707, 614
list, 1074, 563, 533
list, 1075, 522, 1254
list, 1076, 653, 1206
list, 1077, 160, 89
list, 1078, 16, 711
list, 1079, 1074, 534
list, 1080, 2113, 892
list, 1081, 308, 1194
list, 1082, 269, 800
list, 1083, 2464, 2246
list, 1084, 1757, 1770
list, 1085, 131, 104
list, 1086, 1607, 2002
list, 1087, 533, 628
list, 1088, 190, 663
list, 1089, 315, 572
list, 1090, 97, 66
list, 1091, 2236, 1308
list, 1092, 1316, 456
list, 1093, 224, 16
list, 1094, 92, 406
list, 1095, 856, 1010
list, 1096, 108, 458
list, 1097, 371, 1367
list, 1098, 614, 1081
list, 1099, 2958, 1759
list, 1100, 745, 1284
list, 1101, 897, 1511
list, 1102, 862, 512
list, 1103, 671, 1679
list, 1104, 1868, 1104
list, 1105, 1066, 969
list, 1106, 2080, 1244
list, 1107, 2114, 1893
list, 1108, 1993, 776
list, 1109, 1362, 1630
list, 1110, 2611, 2285
list, 1111, 1732, 1548
list, 1112, 1616, 1898
list, 1113, 523, 903
list, 1114, 430, 163
list, 1115, 74, 465
list, 1116, 1705, 898
list, 1117, 1462, 1623
list, 1118, 1738, 1073
list, 1119, 26, 342
list, 1120, 1273, 871
list, 1121, 1593, 1316
list, 1122, 402, 989
list, 1123, 504, 1345
list, 1124, 939, 1269
list, 1125, 1632, 953
list, 1126, 1660, 2042
list, 1127, 513, 514
list, 1128, 942, 1279
list, 1129, 968, 411
list, 1130, 2061, 2183
list, 1131, 82, 263
list, 1132, 1929, 1575
list, 1133, 1055, 563
list, 1134, 2746, 1660
list, 1135, 770, 1356
list, 1136, 456, 1506
list, 1137, 2433, 2503
list, 1138, 2841, 2964
list, 1139, 1528, 554
list, 1140, 468, 1325
list, 1141, 1256, 938
list, 1142, 238, 1537
list, 1143, 529, 1321
list, 1144, 1203, 1953
list, 1145, 860, 978
list, 1146, 166, 486
list, 1147, 21, 1354
list, 1148, 1149, 1415
list, 1149, 1314, 1414
list, 1150, 793, 1019
list, 1151, 378, 1059
list, 1152, 2424, 1566
list, 1153, 383, 684
list, 1154, 218, 469
list, 1155, 2793, 2446
list, 1156, 411, 920
list, 1157, 1604, 620
list, 1158, 1027, 1134
list, 1159, 823, 1002
list, 1160, 677, 718
list, 1161, 980, 1092
list, 1162, 821, 910
list, 1163, 916, 1034
list, 1164, 1023, 1382
list, 1165, 1374, 1982
list, 1166, 681, 811
list, 1167, 4026, 2599
list, 1168, 683, 1173
list, 1169, 2825, 3503
list, 1170, 2071, 2219
list, 1171, 2755, 1215
list, 1172, 1413, 1526
list, 1173, 2796, 1396
